Cx,Cy,a2
-191,-244,-128
-183,-244,-126
-184,-246,-126
-182,-246,-126
-180,-247,-126
-184,-247,-126
-181,-246,-126
-182,-246,-126
-181,-246,-126
-182,-248,-126
-180,-246,-126
-184,-246,-126
-180,-248,-125
-184,-246,-126
-181,-246,-126
-181,-248,-126
-182,-248,-126
-184,-248,-126
-181,-256,-125
-181,-247,-126
-180,-248,-125
-181,-256,-125
-184,-246,-126
-181,-247,-126
-182,-247,-126
-181,-248,-126
-183,-248,-126
-184,-247,-126
-184,-248,-126
-184,-256,-125
-182,-246,-126
-184,-247,-126
-184,-256,-125
-184,-256,-125
-184,-256,-125
-184,-247,-126
-184,-256,-125
-184,-256,-125
-184,-255,-125
-183,-246,-126
-180,-256,-125
-184,-247,-126
-184,-247,-126
-181,-248,-126
-184,-255,-125
-184,-256,-125
-184,-256,-125
-182,-248,-126
-184,-256,-125
-183,-246,-126
-184,-247,-126
-184,-256,-125
-184,-256,-125
-180,-245,-126
-180,-248,-125
-184,-248,-126
-184,-248,-126
-184,-248,-126
-182,-248,-126
-184,-248,-126
-184,-247,-126
-192,-248,-127
-192,-253,-127
-191,-254,-126
-190,-252,-127
-192,-252,-127
-190,-252,-127
-191,-250,-127
-191,-251,-127
-188,-252,-126
-190,-254,-126
-187,-254,-126
-189,-256,-126
-192,-242,-128
-189,-240,-128
-192,-238,-128
-192,-240,-128
-125,-239,-117
-124,-234,-117
-123,-239,-117
-119,-239,-116
-115,-240,-115
-112,-238,-115
-112,-224,-116
-104,-224,-114
-111,-224,-116
-108,-218,-116
-95,-219,-113
-96,-222,-113
-88,-246,-109
-88,-244,-109
-84,-246,-108
-87,-246,-109
-86,-239,-109
-96,-240,-111
-96,-240,-111
-96,-239,-111
-96,-240,-111
-95,-240,-111
-96,-239,-111
-96,-240,-111
-95,-239,-111
-95,-240,-111
-94,-254,-110
-96,-252,-110
-96,-255,-110
-104,-251,-112
-104,-249,-112
-103,-256,-111
-100,-256,-111
-100,-255,-111
-102,-254,-111
-128,-255,-116
-126,-255,-116
-128,-256,-116
-128,-256,-116
-128,-256,-116
-128,-450,-105
-128,-450,-105
-121,-451,-105
-128,-453,-105
-127,-448,-105
-128,-447,-105
-126,-448,-105
-128,-448,-105
-128,-446,-106
-116,-448,-104
-116,-445,-104
-116,-446,-104
-127,-448,-105
-125,-448,-105
-128,-448,-105
-128,-446,-106
-124,-439,-105
-120,-439,-105
-116,-437,-104
-128,-436,-106
-124,-436,-105
-124,-448,-105
-120,-447,-105
-116,-448,-104
-118,-446,-104
-128,-446,-106
-127,-445,-105
-128,-446,-106
-128,-446,-106
-116,-447,-104
-116,-447,-104
-117,-445,-104
-119,-446,-104
-127,-447,-105
-128,-448,-105
-125,-438,-105
-128,-436,-106
-128,-435,-106
-127,-435,-106
-128,-435,-106
-128,-435,-106
-128,-434,-106
-128,-448,-105
-128,-435,-106
-124,-447,-105
-120,-446,-105
-120,-446,-105
-116,-443,-104
-128,-444,-106
-124,-439,-105
-120,-440,-105
-120,-436,-105
-120,-436,-105
0,-416,-90
2,-416,-89
0,-414,-90
1,-416,-89
10,-414,-88
9,-415,-88
8,-416,-88
8,-408,-88
8,-408,-88
0,-416,-90
2,-414,-89
2,-415,-89
4,-415,-89
5,-412,-89
8,-410,-88
4,-408,-89
0,-415,-90
0,-415,-90
8,-414,-88
10,-412,-88
8,-408,-88
8,-406,-88
0,-408,-90
0,-408,-90
4,-408,-89
4,-410,-89
6,-412,-89
1,-384,-89
4,-382,-89
0,-380,-90
0,-379,-90
0,-383,-90
9,-374,-88
9,-376,-88
11,-373,-88
0,-383,-90
4,-368,-89
8,-367,-88
12,-368,-88
16,-364,-87
1,-363,-89
0,-367,-90
0,-368,-90
0,-360,-90
5,-367,-89
6,-367,-89
4,-367,-89
4,-368,-89
4,-368,-89
2,-367,-89
8,-373,-88
8,-374,-88
8,-371,-88
8,-368,-88
10,-352,-88
0,-366,-90
0,-352,-90
0,-352,-90
