Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    35.26
Count:        2 Pitch:     4.22 Setpoint:     0.00 M1:    35.00 M3:    36.52
Count:        3 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        4 Pitch:     4.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        5 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        6 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        7 Pitch:     4.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        8 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     4.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     4.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     4.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     4.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     4.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     4.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     4.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:    10.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:    10.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     9.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     9.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:    11.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     9.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:    12.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:    11.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:    10.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     9.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:    11.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:    11.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     6.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     6.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     7.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:     9.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
