Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:        2 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    33.50
Count:        3 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    33.76
Count:        4 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:        5 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:        6 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:        7 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    34.80
Count:        8 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:        9 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:       10 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    35.61
Count:       11 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:       12 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    36.16
Count:       13 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:       14 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:       15 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     1.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     1.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    36.17
Count:       43 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:       44 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:       45 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    34.06
Count:       46 Pitch:    -1.87 Setpoint:     0.00 M1:    35.00 M3:    33.69
Count:       47 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:       48 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       51 Pitch:    -8.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       52 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       53 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       54 Pitch:    -9.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       55 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       56 Pitch:    -6.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       57 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       58 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       59 Pitch:    -6.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       60 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       61 Pitch:    -6.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       62 Pitch:    -7.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       63 Pitch:    -7.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       64 Pitch:    -8.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       65 Pitch:    -7.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       66 Pitch:    -6.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -8.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -9.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:   -14.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:   -15.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:   -14.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:   -14.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:   -11.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -7.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -10.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
