Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    49.99
Count:        2 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     3.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     4.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     4.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     4.09 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:       26 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     5.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     6.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     7.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     7.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     8.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     7.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       35 Pitch:     6.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:     5.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       37 Pitch:     6.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     6.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     8.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     6.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       41 Pitch:     5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:     4.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     6.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     7.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     8.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     8.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     7.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:     7.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     8.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     8.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     8.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     8.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     8.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     8.03 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:       56 Pitch:     7.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       57 Pitch:     6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:     6.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     6.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     5.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       61 Pitch:     6.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     7.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     7.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:     6.65 Setpoint:     0.00 M1:    51.44 M3:    48.56
Count:       65 Pitch:     6.24 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:       66 Pitch:     6.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     6.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     6.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     6.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     7.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     5.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:     5.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:     5.00 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:       74 Pitch:     4.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:     3.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:     3.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:     2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       79 Pitch:     2.26 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:       80 Pitch:     0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
