Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     6.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     6.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     6.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     6.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     6.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     6.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     6.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     6.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     6.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     6.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     6.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     6.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     6.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     6.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     6.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     6.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     6.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     6.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     6.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     6.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     5.80 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:       26 Pitch:     6.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     5.77 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:       28 Pitch:     6.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     6.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     7.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     7.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     8.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     9.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     9.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:    10.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:    11.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:    12.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:    12.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:    14.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    14.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:    15.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    19.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:    22.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    22.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    22.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    23.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:    23.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    22.36 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:       49 Pitch:    23.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    25.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:    24.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    25.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    25.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    24.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    24.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    25.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    25.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    25.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    24.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    23.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    23.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    23.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    22.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    22.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    23.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    21.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:    20.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:    19.72 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:       69 Pitch:    18.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    18.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    17.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    17.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    16.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    15.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    13.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    12.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    11.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:    11.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    11.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:    10.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     9.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     8.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     7.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:     6.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:     5.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     4.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     4.13 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:       89 Pitch:     4.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:     2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:     1.24 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:       97 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:     1.01 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      102 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:    -0.13 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      108 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:    -0.75 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      111 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:    -0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -3.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -3.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -3.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -3.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:    -2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:    -3.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:    -1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
