Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     2.99 Setpoint:     0.00 M1:    34.00 M3:    34.49
Count:        2 Pitch:     3.00 Setpoint:     0.00 M1:    34.00 M3:    34.98
Count:        3 Pitch:     3.01 Setpoint:     0.00 M1:    34.00 M3:    35.46
Count:        4 Pitch:     3.02 Setpoint:     0.00 M1:    34.00 M3:    35.96
Count:        5 Pitch:     3.05 Setpoint:     0.00 M1:    34.00 M3:    36.51
Count:        6 Pitch:     3.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        7 Pitch:     3.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        8 Pitch:     3.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        9 Pitch:     3.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       10 Pitch:     3.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       11 Pitch:     3.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       12 Pitch:     3.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       13 Pitch:     3.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       14 Pitch:     3.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       15 Pitch:     3.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       16 Pitch:     3.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       17 Pitch:     3.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       18 Pitch:     3.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       19 Pitch:     3.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       20 Pitch:     3.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       21 Pitch:     3.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       22 Pitch:     3.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       23 Pitch:     3.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       24 Pitch:     3.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       25 Pitch:     3.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       26 Pitch:     3.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       27 Pitch:     3.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       28 Pitch:     3.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       29 Pitch:     3.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       30 Pitch:     2.78 Setpoint:     0.00 M1:    35.50 M3:    35.50
Count:       31 Pitch:     3.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       32 Pitch:     3.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       33 Pitch:     3.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       34 Pitch:     4.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       35 Pitch:     5.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       36 Pitch:     6.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       37 Pitch:     6.01 Setpoint:     0.00 M1:    34.45 M3:    36.55
Count:       38 Pitch:     6.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       39 Pitch:     6.12 Setpoint:     0.00 M1:    34.08 M3:    36.92
Count:       40 Pitch:     6.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       41 Pitch:     7.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       42 Pitch:     7.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       43 Pitch:     8.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       44 Pitch:     8.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       45 Pitch:     6.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       46 Pitch:     5.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       47 Pitch:     6.36 Setpoint:     0.00 M1:    34.70 M3:    36.30
Count:       48 Pitch:     9.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       49 Pitch:     4.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       50 Pitch:     3.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       51 Pitch:     6.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       52 Pitch:     5.46 Setpoint:     0.00 M1:    35.01 M3:    35.99
Count:       53 Pitch:     6.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       54 Pitch:     4.91 Setpoint:     0.00 M1:    36.50 M3:    34.50
Count:       55 Pitch:     4.76 Setpoint:     0.00 M1:    35.87 M3:    35.13
Count:       56 Pitch:     9.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       57 Pitch:    11.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       58 Pitch:     9.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       59 Pitch:     5.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       60 Pitch:     6.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       61 Pitch:     4.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       62 Pitch:     3.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       63 Pitch:     4.03 Setpoint:     0.00 M1:    34.67 M3:    36.33
Count:       64 Pitch:     4.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
