Tests: 14.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.98 Setpoint:     0.00 M1:    49.23 M3:    48.00
Count:        2 Pitch:    -0.97 Setpoint:     0.00 M1:    50.39 M3:    48.00
Count:        3 Pitch:    -0.95 Setpoint:     0.00 M1:    51.23 M3:    48.00
Count:        4 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        5 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        6 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        7 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        8 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        9 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       10 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       11 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       12 Pitch:    -0.76 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:       13 Pitch:    -0.68 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:       14 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       15 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -0.68 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:       18 Pitch:    -0.68 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:       19 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -0.81 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:       22 Pitch:    -0.64 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:       23 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
