R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    50.33
Count:        2 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     1.95 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:       14 Pitch:     1.86 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:       15 Pitch:     1.84 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:       16 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     1.75 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:       20 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       22 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       23 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       24 Pitch:     1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       25 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     1.79 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:       31 Pitch:     1.77 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:       32 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     7.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:     5.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:     7.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:     5.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:     3.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:     3.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     4.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    10.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:    10.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    11.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    12.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    11.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:    12.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    13.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    14.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    14.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    14.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    14.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    16.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    15.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:    15.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    16.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    18.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    19.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    21.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    20.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       79 Pitch:    21.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    17.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:    16.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    18.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:    18.01 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:       84 Pitch:    21.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    21.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    23.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    23.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    24.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    22.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:    21.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    22.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    22.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:    23.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:    24.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:    23.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:    23.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:    24.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:    24.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:    23.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      100 Pitch:    23.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
