Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    34.13
Count:        2 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:        3 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    34.42
Count:        4 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.58
Count:        5 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    34.75
Count:        6 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:        7 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:        8 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:        9 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:       10 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    35.59
Count:       11 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.82
Count:       12 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:       13 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:       14 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:       15 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:       16 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    36.37
Count:       17 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:       18 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    36.16
Count:       19 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:       20 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    36.03
Count:       21 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:       22 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:       23 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    35.58
Count:       24 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    35.81
Count:       25 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    36.16
Count:       26 Pitch:    -0.02 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:       27 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:       28 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:       29 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:       30 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       31 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       32 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       33 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
